name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,logistics n/a reason,codex variant id,rarity,breakProb,minPieces,maxPieces,travel drive,number
#frigates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hornet,sep_hornet,Frigate,High Tech,temporalshell,8,2000,250,2500,3125,250,40,,130,120,100,60,120,300,OMNI,,180,0.4,0.6,,,35,45,40,20,1,20,10,30000,7,20,180,0.25,8,8,,,,,,,,"rare_bp, hist1t, merc, ind",,,,0.5,2,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#destroyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wonder,sep_wonder,Destroyer,High Tech,maneuveringjets,10,4000,400,6000,6667,400,90,,90,80,50,30,90,300,OMNI,,120,0.3,0.6,,,35,50,50,40,2,20,9,60000,5,20,300,0.25,10,10,,,,,,,,"rare_bp, hist1t, merc, ind",,,,0.7,2,3,,
Accipiter,sep_accipiter,Destroyer,Midline,plasmajets,12,4000,300,4200,4167,300,95,,100,90,60,40,90,300,FRONT,,270,0.4,0.8,,,50,100,100,60,2,30,9,40000,5,12,360,0.25,12,12,,,,,,,,"midline_bp, merc, ind",,,,0.5,2,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# remnant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blaze,sep_blaze,Drone Gunship,Remnant,phaseteleporter,15,3000,300,10000,6250,700,70,,120,175,150,50,100,300,FRONT,,300,0.4,0.6,,,0,0,10,15,1,15,10,120000,8,40,120,0.25,15,15,,,,,,,UNBOARDABLE,"remnant, auto_rec, codex_unlockable",,,0.5,0.75,2,2,,
Effulgence,sep_effulgence,Drone Battlecarrier,Remnant,plasmajets,30,16000,1200,20000,37500,1250,300,3,50,40,30,10,14,3200,FRONT,,120,0.4,0.6,,,0,0,200,350,10,35,8,430000,3,15,720,0.25,50,50,,,,,,,UNBOARDABLE,"remnant, auto_rec, codex_unlockable",,,,0.4,2,4,,
